order_id,order_date,order_time,custid,status
1,2026-01-01,11:38:36,106,Delivered
2,2026-01-01,11:57:40,105,Success
3,2026-01-01,12:12:28,110,Delivered
4,2026-01-01,12:16:31,108,Success
5,2026-01-01,12:21:30,102,Success
6,2026-01-01,12:29:36,101,Delivered
7,2026-01-01,12:50:37,102,Delivered
8,2026-01-01,12:51:37,103,Success
9,2026-01-01,12:52:01,104,Delivered
10,2026-01-01,13:00:15,110,Failed
11,2026-01-01,13:02:59,106,Delivered
12,2026-01-01,13:04:41,110,Delivered
13,2026-01-01,13:11:55,110,Success
14,2026-01-01,13:14:19,105,Cancelled
15,2026-01-01,13:33:00,108,Failed
16,2026-01-01,13:34:07,103,Cancelled
17,2026-01-01,13:53:00,102,Failed
18,2026-01-01,13:57:08,101,Cancelled
19,2026-01-01,13:59:09,110,Delivered
20,2026-01-01,14:03:08,101,Success
21,2026-01-01,14:14:29,106,Delivered
22,2026-01-01,14:16:26,107,Cancelled
23,2026-01-01,14:19:03,108,Success
24,2026-01-01,14:23:01,109,Cancelled
25,2026-01-01,14:44:44,103,Cancelled
26,2026-01-01,14:54:26,106,Cancelled
27,2026-01-01,15:11:17,106,Delivered
28,2026-01-01,15:35:46,107,Delivered
29,2026-01-01,15:41:01,106,Failed
30,2026-01-01,15:41:25,105,Delivered
31,2026-01-01,15:50:18,107,Failed
32,2026-01-01,15:53:18,102,Failed
33,2026-01-01,15:54:08,102,Failed
34,2026-01-01,16:21:21,105,Cancelled
35,2026-01-01,16:32:04,105,Failed
36,2026-01-01,16:54:09,104,Failed
37,2026-01-01,16:56:09,104,Delivered
38,2026-01-01,17:03:00,104,Cancelled
39,2026-01-01,17:07:23,107,Failed
40,2026-01-01,17:14:36,110,Success
41,2026-01-01,17:15:20,105,Success
42,2026-01-01,17:28:09,108,Delivered
43,2026-01-01,17:38:34,110,Cancelled
44,2026-01-01,17:54:20,110,Success
45,2026-01-01,17:55:48,106,Delivered
46,2026-01-01,18:25:51,108,Failed
47,2026-01-01,18:26:34,103,Cancelled
48,2026-01-01,18:26:42,104,Cancelled
49,2026-01-01,18:33:00,102,Success
50,2026-01-01,18:41:01,106,Delivered
51,2026-01-01,18:48:28,106,Cancelled
52,2026-01-01,18:53:02,103,Failed
53,2026-01-01,18:54:17,108,Success
54,2026-01-01,19:01:45,105,Cancelled
55,2026-01-01,19:03:19,107,Failed
56,2026-01-01,19:07:00,104,Failed
57,2026-01-01,19:10:51,108,Success
58,2026-01-01,19:30:40,103,Failed
59,2026-01-01,19:40:08,108,Success
60,2026-01-01,20:05:16,103,Failed
61,2026-01-01,20:08:43,105,Delivered
62,2026-01-01,20:50:16,105,Failed
63,2026-01-01,20:51:42,104,Delivered
64,2026-01-01,20:52:08,109,Delivered
65,2026-01-01,21:16:00,109,Delivered
66,2026-01-01,21:47:55,110,Cancelled
67,2026-01-01,22:03:40,105,Delivered
68,2026-01-01,22:07:32,107,Delivered
69,2026-01-01,22:12:13,103,Success
70,2026-01-02,11:38:51,105,Delivered
71,2026-01-02,11:40:50,108,Failed
72,2026-01-02,11:57:25,104,Delivered
73,2026-01-02,11:58:56,102,Failed
74,2026-01-02,12:01:12,106,Delivered
75,2026-01-02,12:10:15,107,Cancelled
76,2026-01-02,12:21:17,108,Delivered
77,2026-01-02,12:22:46,104,Success
78,2026-01-02,12:28:14,110,Delivered
79,2026-01-02,12:29:11,103,Delivered
80,2026-01-02,12:35:38,105,Failed
81,2026-01-02,12:40:01,110,Cancelled
82,2026-01-02,12:45:51,102,Delivered
83,2026-01-02,12:53:27,110,Failed
84,2026-01-02,13:13:41,104,Failed
85,2026-01-02,13:34:49,101,Cancelled
86,2026-01-02,13:40:31,106,Delivered
87,2026-01-02,14:01:02,105,Cancelled
88,2026-01-02,14:10:08,108,Failed
89,2026-01-02,14:30:19,103,Failed
90,2026-01-02,15:08:48,110,Failed
91,2026-01-02,15:14:43,108,Failed
92,2026-01-02,15:17:02,107,Success
93,2026-01-02,15:29:31,102,Delivered
94,2026-01-02,16:17:16,107,Failed
95,2026-01-02,16:18:04,103,Delivered
96,2026-01-02,16:21:20,106,Cancelled
97,2026-01-02,16:45:33,108,Failed
98,2026-01-02,17:18:18,107,Cancelled
99,2026-01-02,17:45:42,110,Failed
100,2026-01-02,17:46:17,109,Delivered
101,2026-01-02,17:51:33,106,Success
102,2026-01-02,17:54:04,104,Cancelled
103,2026-01-02,18:02:09,110,Cancelled
104,2026-01-02,18:02:12,101,Delivered
105,2026-01-02,18:12:01,110,Cancelled
106,2026-01-02,18:12:13,102,Cancelled
107,2026-01-02,18:25:09,109,Failed
108,2026-01-02,18:25:25,110,Cancelled
